y,x,r,g,b
63,290,237,199,169
64,290,238,199,169
65,290,238,199,169
66,290,238,199,169
67,290,238,199,169
68,290,238,199,169
69,290,237,199,169
70,290,238,199,169
71,290,237,199,169
72,290,237,199,169
73,290,238,199,169
74,290,238,199,169
75,290,237,199,169
76,290,237,198,168
77,290,237,198,168
78,290,255,227,193
79,290,255,236,202
80,290,200,166,141
81,290,43,29,23
82,290,0,0,0
83,290,22,19,18
84,290,172,169,166
85,290,255,255,255
86,290,255,255,255
87,290,255,255,255
88,290,253,252,249
89,290,248,246,242
90,290,248,247,244
91,290,248,247,244
92,290,248,247,244
93,290,248,247,244
94,290,248,246,242
95,290,248,246,242
96,290,248,246,242
97,290,248,246,242
98,290,248,246,242
99,290,248,246,242
100,290,248,246,242
101,290,248,246,242
102,290,248,246,242
103,290,248,246,242
104,290,248,246,244
105,290,248,246,244
106,290,248,246,242
107,290,248,246,242
108,290,248,246,242
109,290,248,246,242
110,290,248,246,242
111,290,248,246,242
112,290,248,246,242
113,290,248,246,242
114,290,248,246,242
115,290,248,246,242
116,290,248,246,242
117,290,248,246,242
118,290,248,246,242
119,290,248,246,242
120,290,248,246,242
121,290,248,246,242
122,290,248,246,242
123,290,248,246,242
124,290,248,246,242
125,290,248,246,242
126,290,248,246,242
127,290,248,246,242
128,290,248,246,242
129,290,248,246,242
130,290,248,246,242
131,290,248,246,242
132,290,248,246,242
133,290,248,246,244
134,290,248,246,242
135,290,251,250,247
136,290,255,255,255
137,290,255,255,255
138,290,251,250,247
139,290,136,133,131
140,290,0,0,0
141,290,0,0,0
142,290,16,14,13
143,290,178,148,125
144,290,255,236,202
145,290,255,222,189
146,290,236,197,166
147,290,237,199,169
148,290,238,199,169
149,290,237,199,169
150,290,235,197,167
151,290,235,197,167
152,290,236,197,166
153,290,235,197,167
154,290,237,199,169
155,290,237,198,168
156,290,237,198,168
157,290,236,198,168
158,290,237,198,168
159,290,237,198,168
160,290,236,198,168
161,290,237,198,168
162,290,237,198,168
163,290,235,197,167
164,290,236,197,166
165,290,237,198,168
166,290,238,201,170
167,290,238,199,169
168,290,237,199,169
169,290,237,198,168
170,290,236,198,167
171,290,236,197,166
172,290,237,198,168
173,290,238,199,169
174,290,237,199,169
175,290,237,198,168
176,290,237,199,169
177,290,237,199,169
178,290,236,198,168
179,290,236,198,168
180,290,237,198,168
181,290,237,198,168
182,290,238,201,170
183,290,238,199,169
184,290,238,199,169
185,290,238,201,170
186,290,236,198,167
187,290,235,197,167
188,290,235,197,167
189,290,236,197,166
190,290,236,197,166
191,290,235,197,167
192,290,235,197,167
193,290,235,197,167
194,290,238,199,169
195,290,231,189,158
196,290,219,173,141
197,290,204,154,127
198,290,199,148,122
199,290,200,150,124
200,290,202,151,125
201,290,201,150,124
202,290,200,149,124
203,290,200,149,124
204,290,204,154,127
205,290,225,167,138
206,290,231,172,142
207,290,218,162,134
208,290,186,139,115
209,290,132,104,87
210,290,43,29,23
211,290,0,0,0
212,290,0,0,0
213,290,0,0,0
214,290,0,0,0
215,290,3,1,1
216,290,16,14,13
217,290,26,25,25
218,290,41,38,36
219,290,56,33,25
220,290,59,42,34
221,290,82,63,53
222,290,112,88,74
223,290,112,88,74
224,290,125,92,77
225,290,148,110,92
226,290,148,110,92
227,290,158,117,98
228,290,168,126,105
229,290,177,132,110
230,290,196,145,120
231,290,196,145,120
232,290,196,145,120
233,290,202,151,125
234,290,207,157,129
235,290,211,159,131
236,290,211,159,131
237,290,211,159,131
238,290,211,159,131
239,290,211,159,131
240,290,211,159,131
241,290,218,162,134
242,290,211,159,131
243,290,218,162,134
244,290,218,162,134
245,290,211,159,131
246,290,211,159,131
247,290,211,159,131
248,290,211,159,131
249,290,207,157,129
250,290,200,149,124
251,290,196,145,120
252,290,186,139,115
253,290,177,132,110
254,290,158,117,98
255,290,56,33,25
256,290,0,0,0
257,290,0,0,0
258,290,0,0,0
259,290,0,0,0
260,290,1,0,0
261,290,76,105,113
262,290,76,105,113
263,290,76,105,113
264,290,76,105,113
265,290,76,105,113
266,290,76,105,113
267,290,76,105,113
268,290,76,105,113
269,290,76,105,113
270,290,76,105,113
271,290,76,105,113
272,290,76,105,113
273,290,76,105,113
274,290,76,105,113
275,290,76,105,113
276,290,76,105,113
277,290,76,105,113
278,290,76,105,113
279,290,76,105,113
280,290,76,105,113
281,290,76,105,113
282,290,76,105,113
283,290,76,105,113
284,290,76,105,113
285,290,76,105,113
286,290,76,105,113
287,290,76,105,113
288,290,76,105,113
289,290,76,105,113
290,290,76,105,113
291,290,76,105,113
292,290,76,105,113
293,290,76,105,113
294,290,76,105,113
295,290,76,105,113
296,290,76,105,113
297,290,76,105,113
298,290,76,105,113
299,290,76,105,113
300,290,76,105,113
301,290,76,105,113
302,290,76,105,113
303,290,76,105,113
304,290,76,105,113
305,290,76,105,113
306,290,76,105,113
307,290,76,105,113
308,290,76,105,113
309,290,76,105,113
310,290,76,105,113
311,290,76,105,113
312,290,76,105,113
313,290,76,105,113
314,290,76,105,113
315,290,76,105,113
316,290,76,105,113
317,290,76,105,113
318,290,76,105,113
319,290,76,105,113
320,290,76,105,113
321,290,76,105,113
322,290,76,105,113
323,290,76,105,113
324,290,76,105,113
325,290,76,105,113
326,290,76,105,113
327,290,76,105,113
328,290,76,105,113
329,290,76,105,113
330,290,76,105,113
0,291,76,105,113
1,291,76,105,113
2,291,76,105,113
3,291,76,105,113
4,291,76,105,113
5,291,76,105,113
6,291,76,105,113
7,291,76,105,113
8,291,76,105,113
9,291,76,105,113
10,291,76,105,113
11,291,76,105,113
12,291,76,105,113
13,291,76,105,113
14,291,76,105,113
15,291,76,105,113
16,291,76,105,113
17,291,76,105,113
18,291,76,105,113
19,291,76,105,113
20,291,76,105,113
21,291,76,105,113
22,291,76,105,113
23,291,76,105,113
24,291,76,105,113
25,291,76,105,113
26,291,76,105,113
27,291,76,105,113
28,291,76,105,113
29,291,76,105,113
30,291,76,105,113
31,291,76,105,113
32,291,76,105,113
33,291,76,105,113
34,291,76,105,113
35,291,76,105,113
36,291,76,105,113
37,291,76,105,113
38,291,76,105,113
39,291,76,105,113
40,291,76,105,113
41,291,76,105,113
42,291,76,105,113
43,291,76,105,113
44,291,76,105,113
45,291,76,105,113
46,291,2,0,0
47,291,0,0,0
48,291,94,73,60
49,291,255,240,206
50,291,248,208,176
51,291,235,197,167
52,291,238,199,169
53,291,237,199,169
54,291,237,199,169
55,291,238,199,169
56,291,238,199,169
57,291,238,199,169
58,291,237,199,169
59,291,238,199,169
60,291,238,199,169
61,291,237,199,169
62,291,238,199,169
63,291,238,199,169
64,291,238,199,169
65,291,238,199,169
66,291,237,199,169
67,291,237,199,169
68,291,237,199,169
69,291,237,199,169
70,291,238,199,169
71,291,238,199,169
72,291,237,199,169
73,291,237,199,169
74,291,237,199,169
75,291,237,199,169
76,291,238,199,169
77,291,237,199,169
78,291,235,197,167
79,291,240,201,171
80,291,255,230,196
81,291,255,236,202
82,291,200,166,141
83,291,69,51,42
84,291,0,0,0
85,291,3,8,8
86,291,93,90,87
87,291,184,181,176
88,291,255,255,255
89,291,255,255,255
90,291,255,255,255
91,291,255,255,252
92,291,248,247,244
93,291,248,247,244
94,291,248,247,244
95,291,248,247,244
96,291,248,247,244
97,291,248,247,244
98,291,248,247,244
99,291,248,246,242
100,291,248,246,242
101,291,248,246,242
102,291,248,246,242
103,291,248,246,242
104,291,248,246,244
105,291,248,246,244
106,291,248,246,244
107,291,248,246,242
108,291,248,246,242
109,291,248,246,242
110,291,248,246,242
111,291,248,246,242
112,291,248,246,242
113,291,248,246,242
114,291,248,246,242
115,291,248,246,242
116,291,248,246,242
117,291,248,246,242
118,291,248,246,242
119,291,248,246,242
120,291,248,246,242
121,291,248,246,242
122,291,248,246,242
123,291,248,246,242
124,291,248,246,242
125,291,248,246,242
126,291,248,246,242
127,291,248,246,242
128,291,248,246,242
129,291,248,246,242
130,291,248,246,242
131,291,248,246,242
132,291,253,252,249
133,291,255,255,255
134,291,255,255,255
135,291,255,255,255
136,291,244,242,239
137,291,130,128,126
138,291,12,9,9
139,291,0,0,0
140,291,43,29,23
141,291,178,148,125
142,291,248,217,187
143,291,255,236,202
144,291,243,204,173
145,291,235,197,167
146,291,237,199,169
147,291,237,199,169
148,291,237,199,169
149,291,236,198,167
150,291,236,197,166
151,291,236,198,168
152,291,236,197,166
153,291,236,198,167
154,291,238,199,169
155,291,238,199,169
156,291,237,199,169
157,291,238,199,169
158,291,238,199,169
159,291,237,199,169
160,291,236,198,168
161,291,236,198,168
162,291,236,198,168
163,291,237,199,169
164,291,237,199,169
165,291,238,201,170
166,291,237,199,169
167,291,236,197,166
168,291,236,197,166
169,291,236,198,167
170,291,236,197,166
171,291,236,197,166
172,291,237,198,168
173,291,237,199,169
174,291,237,198,168
175,291,237,199,169
176,291,238,201,170
177,291,238,199,169
178,291,237,198,168
179,291,237,198,168
180,291,236,198,168
181,291,237,199,169
182,291,238,201,170
183,291,237,198,168
184,291,237,198,168
185,291,237,199,169
186,291,235,197,167
187,291,236,197,166
188,291,236,197,166
189,291,236,197,166
190,291,236,197,166
191,291,235,197,167
192,291,235,197,167
193,291,235,197,167
194,291,236,198,168
195,291,224,181,150
196,291,213,167,136
197,291,201,150,124
198,291,200,149,123
199,291,200,149,123
200,291,201,150,124
201,291,204,154,127
202,291,225,167,138
203,291,225,167,138
204,291,207,157,129
205,291,168,126,105
206,291,103,80,67
207,291,69,51,42
208,291,16,14,13
209,291,0,0,0
210,291,0,0,0
211,291,43,29,23
212,291,112,88,74
213,291,132,104,87
214,291,158,117,98
215,291,168,126,105
216,291,168,126,105
217,291,186,139,115
218,291,199,148,122
219,291,207,157,129
220,291,225,167,138
221,291,231,172,142
222,291,231,172,142
223,291,231,172,142
224,291,231,172,142
225,291,225,167,138
226,291,225,167,138
227,291,225,167,138
228,291,225,167,138
229,291,218,162,134
230,291,211,159,131
231,291,211,159,131
232,291,211,159,131
233,291,211,159,131
234,291,207,157,129
235,291,207,157,129
236,291,207,157,129
237,291,207,157,129
238,291,207,157,129
239,291,204,154,127
240,291,207,157,129
241,291,207,157,129
242,291,207,157,129
243,291,204,154,127
244,291,203,152,126
245,291,204,154,127
246,291,207,157,129
247,291,204,154,127
248,291,204,154,127
249,291,207,157,129
250,291,211,159,131
251,291,211,159,131
252,291,218,162,134
253,291,218,162,134
254,291,237,176,146
255,291,237,176,146
256,291,82,63,53
257,291,0,0,0
258,291,0,0,0
259,291,1,0,0
260,291,76,105,113
261,291,76,105,113
262,291,76,105,113
263,291,76,105,113
264,291,76,105,113
265,291,76,105,113
266,291,76,105,113
267,291,76,105,113
268,291,76,105,113
269,291,76,105,113
270,291,76,105,113
271,291,76,105,113
272,291,76,105,113
273,291,76,105,113
274,291,76,105,113
275,291,76,105,113
276,291,76,105,113
277,291,76,105,113
278,291,76,105,113
279,291,76,105,113
280,291,76,105,113
281,291,76,105,113
282,291,76,105,113
283,291,76,105,113
284,291,76,105,113
285,291,76,105,113
286,291,76,105,113
287,291,76,105,113
288,291,76,105,113
289,291,76,105,113
290,291,76,105,113
291,291,76,105,113
292,291,76,105,113
293,291,76,105,113
294,291,76,105,113
295,291,76,105,113
296,291,76,105,113
297,291,76,105,113
298,291,76,105,113
299,291,76,105,113
300,291,76,105,113
301,291,76,105,113
302,291,76,105,113
303,291,76,105,113
304,291,76,105,113
305,291,76,105,113
306,291,76,105,113
307,291,76,105,113
308,291,76,105,113
309,291,76,105,113
310,291,76,105,113
311,291,76,105,113
312,291,76,105,113
313,291,76,105,113
314,291,76,105,113
315,291,76,105,113
316,291,76,105,113
317,291,76,105,113
318,291,76,105,113
319,291,76,105,113
320,291,76,105,113
321,291,76,105,113
322,291,76,105,113
323,291,76,105,113
324,291,76,105,113
325,291,76,105,113
326,291,76,105,113
327,291,76,105,113
328,291,76,105,113
329,291,76,105,113
330,291,76,105,113
0,292,76,105,113
1,292,76,105,113
2,292,76,105,113
3,292,76,105,113
4,292,76,105,113
5,292,76,105,113
6,292,76,105,113
7,292,76,105,113
8,292,76,105,113
9,292,76,105,113
10,292,76,105,113
11,292,76,105,113
12,292,76,105,113
13,292,76,105,113
14,292,76,105,113
15,292,76,105,113
16,292,76,105,113
17,292,76,105,113
18,292,76,105,113
19,292,76,105,113
20,292,76,105,113
21,292,76,105,113
22,292,76,105,113
23,292,76,105,113
24,292,76,105,113
25,292,76,105,113
26,292,76,105,113
27,292,76,105,113
28,292,76,105,113
29,292,76,105,113
30,292,76,105,113
31,292,76,105,113
32,292,76,105,113
33,292,76,105,113
34,292,76,105,113
35,292,76,105,113
36,292,76,105,113
37,292,76,105,113
38,292,76,105,113
39,292,76,105,113
40,292,76,105,113
41,292,76,105,113
42,292,76,105,113
43,292,76,105,113
44,292,76,105,113
45,292,76,105,113
46,292,76,105,113
47,292,1,0,0
48,292,0,0,0
49,292,136,113,97
50,292,255,236,202
51,292,243,204,173
52,292,236,198,168
53,292,237,199,169
54,292,238,199,169
55,292,237,199,169
56,292,237,199,169
57,292,238,199,169
58,292,238,199,169
59,292,238,199,169
60,292,237,199,169
61,292,238,199,169
62,292,238,199,169
63,292,237,199,169
64,292,237,199,169
65,292,237,199,169
66,292,238,199,169
67,292,238,199,169
68,292,237,199,169
69,292,237,199,169
70,292,237,199,169
71,292,237,199,169
72,292,237,199,169
73,292,238,199,169
74,292,238,199,169
75,292,238,199,169
76,292,238,199,169
77,292,238,199,169
78,292,237,199,169
79,292,237,199,169
80,292,235,197,167
81,292,240,201,171
82,292,255,227,193
83,292,255,243,212
84,292,231,189,158
85,292,69,51,42
86,292,0,0,0
87,292,0,0,0
88,292,22,19,18
89,292,144,141,138
90,292,244,242,239
91,292,255,255,255
92,292,255,255,255
93,292,255,255,255
94,292,251,250,247
95,292,248,246,242
96,292,248,247,244
97,292,248,247,244
98,292,248,247,244
99,292,248,247,244
100,292,248,247,244
101,292,248,247,244
102,292,248,247,244
103,292,248,247,244
104,292,248,247,244
105,292,248,246,242
106,292,248,246,242
107,292,248,246,242
108,292,248,246,242
109,292,248,246,242
110,292,248,246,242
111,292,248,246,242
112,292,248,246,242
113,292,248,246,242
114,292,248,246,242
115,292,248,246,242
116,292,248,246,242
117,292,248,246,242
118,292,248,246,242
119,292,248,246,242
120,292,248,246,242
121,292,248,246,242
122,292,248,246,242
123,292,248,246,242
124,292,248,246,242
125,292,248,246,242
126,292,248,246,242
127,292,248,246,242
128,292,248,246,242
129,292,253,252,249
130,292,255,255,255
131,292,255,255,255
132,292,255,255,255
133,292,255,255,252
134,292,192,188,184
135,292,70,68,64
136,292,0,0,0
137,292,0,0,0
138,292,43,29,23
139,292,186,155,131
140,292,255,230,196
141,292,255,236,202
142,292,248,208,176
143,292,235,197,167
144,292,237,199,169
145,292,238,199,169
146,292,237,198,168
147,292,237,199,169
148,292,238,199,169
149,292,237,199,169
150,292,237,199,169
151,292,238,201,170
152,292,237,198,168
153,292,237,199,169
154,292,237,199,169
155,292,237,199,169
156,292,237,199,169
157,292,238,199,169
158,292,238,199,169
159,292,238,199,169
160,292,237,198,168
161,292,236,198,167
162,292,237,199,169
163,292,238,201,170
164,292,238,201,170
165,292,237,199,169
166,292,236,198,168
167,292,235,197,167
168,292,236,197,166
169,292,236,198,167
170,292,237,198,168
171,292,237,198,168
172,292,238,201,170
173,292,237,199,169
174,292,236,198,167
175,292,236,198,168
176,292,237,199,169
177,292,237,199,169
178,292,236,198,168
179,292,236,198,168
180,292,236,198,167
181,292,237,199,169
182,292,236,198,168
183,292,236,197,166
184,292,236,198,167
185,292,236,198,168
186,292,236,198,168
187,292,235,197,167
188,292,235,197,167
189,292,237,198,168
190,292,236,197,166
191,292,235,197,167
192,292,236,197,166
193,292,238,201,170
194,292,236,197,166
195,292,219,173,141
196,292,204,154,127
197,292,199,148,122
198,292,204,154,127
199,292,225,167,138
200,292,218,162,134
201,292,196,145,120
202,292,158,117,98
203,292,103,80,67
204,292,59,42,34
205,292,16,14,13
206,292,3,1,1
207,292,16,14,13
208,292,82,63,53
209,292,158,117,98
210,292,186,139,115
211,292,225,167,138
212,292,242,182,150
213,292,231,172,142
214,292,225,167,138
215,292,225,167,138
216,292,218,162,134
217,292,211,159,131
218,292,207,157,129
219,292,204,154,127
220,292,202,151,125
221,292,202,151,125
222,292,201,150,124
223,292,200,149,123
224,292,200,149,123
225,292,200,149,123
226,292,200,149,123
227,292,200,149,123
228,292,199,148,122
229,292,199,148,122
230,292,199,148,122
231,292,200,149,123
232,292,200,149,123
233,292,201,150,124
234,292,200,150,124
235,292,199,148,122
236,292,199,148,122
237,292,200,149,123
238,292,200,149,123
239,292,199,148,122
240,292,200,149,123
241,292,201,150,124
242,292,201,150,124
243,292,201,150,124
244,292,200,149,124
245,292,200,149,123
246,292,199,148,122
247,292,200,149,123
248,292,200,149,123
249,292,200,150,124
250,292,201,150,124
251,292,199,148,122
252,292,199,148,122
253,292,200,149,123
254,292,196,145,120
255,292,231,172,142
256,292,199,148,122
257,292,3,1,1
258,292,0,0,0
259,292,76,105,113
260,292,76,105,113
261,292,76,105,113
262,292,76,105,113
263,292,76,105,113
264,292,76,105,113
265,292,76,105,113
266,292,76,105,113
267,292,76,105,113
268,292,76,105,113
269,292,76,105,113
270,292,76,105,113
271,292,76,105,113
272,292,76,105,113
273,292,76,105,113
274,292,76,105,113
275,292,76,105,113
276,292,76,105,113
277,292,76,105,113
278,292,76,105,113
279,292,76,105,113
280,292,76,105,113
281,292,76,105,113
282,292,76,105,113
283,292,76,105,113
284,292,76,105,113
285,292,76,105,113
286,292,76,105,113
287,292,76,105,113
288,292,76,105,113
289,292,76,105,113
290,292,76,105,113
291,292,76,105,113
292,292,76,105,113
293,292,76,105,113
294,292,76,105,113
295,292,76,105,113
296,292,76,105,113
297,292,76,105,113
298,292,76,105,113
299,292,76,105,113
300,292,76,105,113
301,292,76,105,113
302,292,76,105,113
303,292,76,105,113
304,292,76,105,113
305,292,76,105,113
306,292,76,105,113
307,292,76,105,113
308,292,76,105,113
309,292,76,105,113
310,292,76,105,113
311,292,76,105,113
312,292,76,105,113
313,292,76,105,113
314,292,76,105,113
315,292,76,105,113
316,292,76,105,113
317,292,76,105,113
318,292,76,105,113
319,292,76,105,113
320,292,76,105,113
321,292,76,105,113
322,292,76,105,113
323,292,76,105,113
324,292,76,105,113
325,292,76,105,113
326,292,76,105,113
327,292,76,105,113
328,292,76,105,113
329,292,76,105,113
330,292,76,105,113
0,293,76,105,113
1,293,76,105,113
2,293,76,105,113
3,293,76,105,113
4,293,76,105,113
5,293,76,105,113
6,293,76,105,113
7,293,76,105,113
8,293,76,105,113
9,293,76,105,113
10,293,76,105,113
11,293,76,105,113
12,293,76,105,113
13,293,76,105,113
14,293,76,105,113
15,293,76,105,113
16,293,76,105,113
17,293,76,105,113
18,293,76,105,113
19,293,76,105,113
20,293,76,105,113
21,293,76,105,113
22,293,76,105,113
23,293,76,105,113
24,293,76,105,113
25,293,76,105,113
26,293,76,105,113
27,293,76,105,113
28,293,76,105,113
29,293,76,105,113
30,293,76,105,113
31,293,76,105,113
32,293,76,105,113
33,293,76,105,113
34,293,76,105,113
35,293,76,105,113
36,293,76,105,113
37,293,76,105,113
38,293,76,105,113
39,293,76,105,113
40,293,76,105,113
41,293,76,105,113
42,293,76,105,113
43,293,76,105,113
44,293,76,105,113
45,293,76,105,113
46,293,76,105,113
47,293,3,3,3
48,293,0,0,0
49,293,0,0,0
50,293,156,127,107
51,293,255,243,212
52,293,240,201,171
53,293,236,198,168
54,293,238,199,169
55,293,238,199,169
56,293,237,199,169
57,293,237,199,169
58,293,238,199,169
59,293,238,199,169
60,293,237,199,169
61,293,237,199,169
62,293,238,199,169
63,293,237,199,169
64,293,237,199,169
65,293,237,199,169
66,293,238,199,169
67,293,238,199,169
68,293,238,199,169
69,293,238,199,169
70,293,237,199,169
71,293,237,199,169
72,293,238,199,169
73,293,238,199,169
74,293,238,199,169
75,293,238,199,169
76,293,237,199,169
77,293,238,199,169
78,293,237,199,169
79,293,238,199,169
80,293,238,199,169
81,293,238,199,169
82,293,236,198,168
83,293,237,198,168
84,293,255,222,189
85,293,255,233,199
86,293,240,201,171
87,293,186,155,131
88,293,82,63,53
89,293,0,0,0
90,293,0,0,0
91,293,22,19,18
92,293,107,106,104
93,293,219,216,211
94,293,255,255,255
95,293,255,255,255
96,293,255,255,255
97,293,255,255,255
98,293,255,255,255
99,293,251,250,247
100,293,248,246,242
101,293,248,247,244
102,293,248,247,244
103,293,248,247,244
104,293,248,247,244
105,293,248,247,244
106,293,248,247,244
107,293,248,246,242
108,293,248,246,242
109,293,248,246,242
110,293,248,246,242
111,293,248,246,242
112,293,248,246,242
113,293,248,246,242
114,293,248,246,242
115,293,248,246,242
116,293,248,246,242
117,293,248,246,242
118,293,248,246,242
119,293,248,246,242
120,293,248,246,242
121,293,248,246,242
122,293,248,246,242
123,293,247,245,242
124,293,248,247,244
125,293,255,255,252
126,293,255,255,255
127,293,255,255,255
128,293,255,255,255
129,293,255,255,255
130,293,235,234,230
131,293,144,141,138
132,293,45,45,44
133,293,0,0,0
134,293,0,0,0
135,293,28,13,8
136,293,132,104,87
137,293,226,187,157
138,293,255,227,193
139,293,255,233,199
140,293,243,204,173
141,293,236,198,168
142,293,237,199,169
143,293,237,199,169
144,293,238,199,169
145,293,238,199,169
146,293,238,199,169
147,293,238,199,169
148,293,237,199,169
149,293,237,199,169
150,293,237,199,169
151,293,237,199,169
152,293,236,198,168
153,293,237,199,169
154,293,238,201,170
155,293,238,201,170
156,293,237,199,169
157,293,237,199,169
158,293,237,199,169
159,293,238,199,169
160,293,237,199,169
161,293,237,199,169
162,293,237,199,169
163,293,237,199,169
164,293,237,198,168
165,293,235,197,167
166,293,235,197,167
167,293,236,197,166
168,293,235,197,167
169,293,237,198,168
170,293,237,199,169
171,293,236,198,168
172,293,236,198,168
173,293,236,198,168
174,293,236,198,168
175,293,236,197,166
176,293,236,197,166
177,293,236,198,168
178,293,237,198,168
179,293,236,198,168
180,293,236,197,166
181,293,236,198,168
182,293,236,198,168
183,293,236,198,167
184,293,236,198,167
185,293,236,198,168
186,293,236,198,167
187,293,236,198,167
188,293,237,198,168
189,293,237,198,168
190,293,235,197,167
191,293,236,197,166
192,293,236,197,166
193,293,240,201,171
194,293,231,189,158
195,293,211,159,131
196,293,211,159,131
197,293,218,162,134
198,293,202,151,125
199,293,148,110,92
200,293,94,73,60
201,293,82,63,53
202,293,45,45,44
203,293,50,49,48
204,293,94,73,60
205,293,132,104,87
206,293,168,126,105
207,293,186,139,115
208,293,218,162,134
209,293,231,172,142
210,293,218,162,134
211,293,203,152,126
212,293,199,148,122
213,293,200,149,123
214,293,200,149,123
215,293,199,148,122
216,293,199,148,122
217,293,199,148,122
218,293,200,149,123
219,293,199,148,122
220,293,199,148,122
221,293,200,149,123
222,293,200,149,123
223,293,200,149,123
224,293,201,150,124
225,293,200,149,124
226,293,200,150,124
227,293,201,150,124
228,293,200,149,123
229,293,200,149,124
230,293,200,149,124
231,293,200,149,123
232,293,200,149,123
233,293,200,149,123
234,293,200,149,123
235,293,199,148,122
236,293,199,148,122
237,293,200,149,123
238,293,199,148,122
239,293,199,148,122
240,293,200,149,123
241,293,201,150,124
242,293,201,150,124
243,293,201,150,124
244,293,201,150,124
245,293,200,149,123
246,293,200,149,123
247,293,200,149,123
248,293,200,149,123
249,293,200,149,123
250,293,201,150,124
251,293,201,150,124
252,293,199,148,122
253,293,199,148,122
254,293,196,145,120
255,293,231,172,142
256,293,200,149,124
257,293,9,3,2
258,293,1,0,0
259,293,76,105,113
260,293,76,105,113
261,293,76,105,113
262,293,76,105,113
263,293,76,105,113
264,293,76,105,113
265,293,76,105,113
266,293,76,105,113
267,293,76,105,113
268,293,76,105,113
269,293,76,105,113
270,293,76,105,113
271,293,76,105,113
272,293,76,105,113
273,293,76,105,113
274,293,76,105,113
275,293,76,105,113
276,293,76,105,113
277,293,76,105,113
278,293,76,105,113
279,293,76,105,113
280,293,76,105,113
281,293,76,105,113
282,293,76,105,113
283,293,76,105,113
284,293,76,105,113
285,293,76,105,113
286,293,76,105,113
287,293,76,105,113
288,293,76,105,113
289,293,76,105,113
290,293,76,105,113
291,293,76,105,113
292,293,76,105,113
293,293,76,105,113
294,293,76,105,113
295,293,76,105,113
296,293,76,105,113
297,293,76,105,113
298,293,76,105,113
299,293,76,105,113
300,293,76,105,113
301,293,76,105,113
302,293,76,105,113
303,293,76,105,113
304,293,76,105,113
305,293,76,105,113
306,293,76,105,113
307,293,76,105,113
308,293,76,105,113
309,293,76,105,113
310,293,76,105,113
311,293,76,105,113
312,293,76,105,113
313,293,76,105,113
314,293,76,105,113
315,293,76,105,113
316,293,76,105,113
317,293,76,105,113
318,293,76,105,113
319,293,76,105,113
320,293,76,105,113
321,293,76,105,113
322,293,76,105,113
323,293,76,105,113
324,293,76,105,113
325,293,76,105,113
326,293,76,105,113
327,293,76,105,113
328,293,76,105,113
329,293,76,105,113
330,293,76,105,113
0,294,76,105,113
1,294,76,105,113
2,294,76,105,113
3,294,76,105,113
4,294,76,105,113
5,294,76,105,113
6,294,76,105,113
7,294,76,105,113
8,294,76,105,113
9,294,76,105,113
10,294,76,105,113
11,294,76,105,113
12,294,76,105,113
13,294,76,105,113
14,294,76,105,113
15,294,76,105,113
16,294,76,105,113
17,294,76,105,113
18,294,76,105,113
19,294,76,105,113
20,294,76,105,113
21,294,76,105,113
22,294,76,105,113
23,294,76,105,113
24,294,76,105,113
25,294,76,105,113
26,294,76,105,113
27,294,76,105,113
28,294,76,105,113
29,294,76,105,113
30,294,76,105,113
31,294,76,105,113
32,294,76,105,113
33,294,76,105,113
34,294,76,105,113
35,294,76,105,113
36,294,76,105,113
37,294,76,105,113
38,294,76,105,113
39,294,76,105,113
40,294,76,105,113
41,294,76,105,113
42,294,76,105,113
43,294,76,105,113
44,294,76,105,113
45,294,76,105,113
46,294,76,105,113
47,294,76,105,113
48,294,9,4,3
49,294,0,0,0
50,294,0,0,0
51,294,178,148,125
52,294,255,233,199
53,294,240,201,171
54,294,236,198,168
55,294,238,199,169
56,294,237,199,169
57,294,238,199,169
58,294,238,199,169
59,294,238,199,169
60,294,238,199,169
61,294,237,199,169
62,294,238,199,169
63,294,238,199,169
64,294,238,199,169
65,294,238,201,170
66,294,238,201,170
67,294,237,199,169
68,294,238,199,169
69,294,237,198,168
70,294,237,198,168
71,294,237,199,169
72,294,237,199,169
73,294,237,199,169
74,294,237,199,169
75,294,237,199,169
76,294,238,201,170
77,294,237,199,169
78,294,238,201,170
79,294,237,199,169
80,294,237,199,169
81,294,238,201,170
82,294,237,199,169
83,294,237,199,169
84,294,236,198,168
85,294,238,201,170
86,294,253,213,180
87,294,255,230,196
88,294,255,236,202
89,294,240,201,171
90,294,148,110,92
91,294,56,33,25
92,294,3,1,1
93,294,0,0,0
94,294,65,63,59
95,294,130,128,126
96,294,172,169,166
97,294,219,216,211
98,294,255,255,255
99,294,255,255,255
100,294,255,255,255
101,294,255,255,255
102,294,255,255,255
103,294,255,255,255
104,294,255,255,255
105,294,255,255,255
106,294,255,255,252
107,294,251,250,247
108,294,250,248,245
109,294,248,246,242
110,294,248,246,242
111,294,248,246,242
112,294,248,246,242
113,294,248,246,242
114,294,248,246,242
115,294,248,246,242
116,294,248,246,242
117,294,250,248,245
118,294,251,250,247
119,294,253,252,249
120,294,255,255,255
121,294,255,255,255
122,294,255,255,255
123,294,255,255,255
124,294,255,255,255
125,294,248,247,244
126,294,192,188,184
127,294,162,160,158
128,294,107,106,104
129,294,26,25,25
130,294,0,0,0
131,294,0,0,0
132,294,20,5,2
133,294,82,63,53
134,294,178,148,125
135,294,255,230,196
136,294,255,240,206
137,294,255,222,189
